,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
2353,2023-03-30,3466,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,96.0,8.0,India,,rejected,2021-06-12,656
2354,2023-03-30,3468,Full-time MBA,September 2021,Full-time MBA September 2021,Male,40,240.0,20.0,United States,,declined_offer,2021-01-14,805
2355,2023-03-30,3472,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,120.0,10.0,Germany,China,enrolled,2022-06-14,289
2356,2023-03-30,3473,Full-time MBA,September 2021,Full-time MBA September 2021,Male,20,0.0,0.0,Taiwan,,rejected,2020-12-10,840
2357,2023-03-30,3474,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,72.0,6.0,United States,,enrolled,2022-07-05,268
2358,2023-03-30,3475,Full-time MBA,September 2023,Full-time MBA September 2023,Male,26,12.0,1.0,India,,pending_offer,2023-02-22,36
2359,2023-03-30,3476,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,60.0,5.0,Brazil,,enrolled,2022-07-10,263
2360,2023-03-30,3477,Full-time MBA,September 2023,Full-time MBA September 2023,Female,31,96.0,8.0,Georgia,Lebanon,deferred,2022-09-17,194
2361,2023-03-30,3479,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,72.0,6.0,Mexico,,enrolled,2022-04-09,355
2362,2023-03-30,3481,Full-time MBA,September 2021,Full-time MBA September 2021,Female,25,48.0,4.0,United States,,declined_offer,2021-07-13,625
2363,2023-03-30,3482,Full-time MBA,September 2022,Full-time MBA September 2022,Male,38,168.0,14.0,Germany,,enrolled,2021-11-08,507
2364,2023-03-30,3483,Full-time MBA,September 2022,Full-time MBA September 2022,Male,40,204.0,17.0,India,,rejected,2022-06-10,293
2365,2023-03-30,3484,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,48.0,4.0,China,,rejected,2021-04-07,722
2366,2023-03-30,3485,Full-time MBA,September 2021,Full-time MBA September 2021,Male,36,168.0,14.0,India,,rejected,2021-06-28,640
2367,2023-03-30,3486,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,72.0,6.0,Germany,,deferred,2021-02-24,764
2368,2023-03-30,3487,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,84.0,7.0,India,,rejected,2023-01-01,88
2369,2023-03-30,3489,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,132.0,11.0,India,,rejected,2022-08-27,215
2370,2023-03-30,3490,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,72.0,6.0,India,,enrolled,2021-12-10,475
2371,2023-03-30,3493,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,84.0,7.0,India,,enrolled,2022-03-24,371
2372,2023-03-30,3494,Full-time MBA,September 2021,Full-time MBA September 2021,Male,25,48.0,4.0,India,,rejected,2021-07-30,608
2373,2023-03-30,3495,Full-time MBA,September 2021,Full-time MBA September 2021,Male,25,36.0,3.0,India,,rejected,2021-01-08,811
2374,2023-03-30,3496,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,120.0,10.0,Egypt,,rejected,2021-06-28,640
2375,2023-03-30,3497,Full-time MBA,September 2022,Full-time MBA September 2022,Male,34,96.0,8.0,China,,withdrawn,2021-12-23,462
2376,2023-03-30,3498,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,48.0,4.0,Kenya,,enrolled,2022-08-09,233
2377,2023-03-30,3499,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,96.0,8.0,India,,withdrawn,2022-10-23,158
2378,2023-03-30,3500,Full-time MBA,September 2022,Full-time MBA September 2022,Female,33,96.0,8.0,India,,rejected,2022-02-24,399
2379,2023-03-30,3501,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,84.0,7.0,Hong Kong,,withdrawn,2021-06-13,655
2380,2023-03-30,3502,Full-time MBA,September 2022,Full-time MBA September 2022,Male,21,0.0,0.0,United States,Chile,withdrawn,2022-07-01,272
2381,2023-03-30,3503,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,96.0,8.0,Canada,,enrolled,2023-01-23,66
2382,2023-03-30,3504,Full-time MBA,September 2021,Full-time MBA September 2021,Male,21,12.0,1.0,Canada,,enrolled,2021-07-30,608
2383,2023-03-30,3505,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,48.0,4.0,Iran,Egypt,deferred,2020-12-04,846
2384,2023-03-30,3506,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,84.0,7.0,India,,rejected,2021-09-22,554
2385,2023-03-30,3507,Full-time MBA,September 2022,Full-time MBA September 2022,Male,32,60.0,5.0,Russian Federation,,enrolled,2022-05-08,326
2386,2023-03-30,3508,Full-time MBA,September 2021,Full-time MBA September 2021,Male,22,24.0,2.0,India,,rejected,2021-04-07,722
2387,2023-03-30,3509,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,84.0,7.0,India,,deferred,2021-11-07,508
2388,2023-03-30,3510,Full-time MBA,September 2021,Full-time MBA September 2021,Male,49,240.0,20.0,Peru,,deferred,2021-04-06,723
2389,2023-03-30,3511,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,36.0,3.0,India,Romania,rejected,2021-02-22,766
2390,2023-03-30,3512,Full-time MBA,September 2023,Full-time MBA September 2023,Male,37,156.0,13.0,Russian Federation,,rejected,2022-12-05,115
2391,2023-03-30,3513,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,48.0,4.0,Germany,,declined_offer,2021-08-31,576
2392,2023-03-30,3515,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,48.0,4.0,China,,rejected,2021-12-16,469
2393,2023-03-30,3516,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,84.0,7.0,Italy,,rejected,2020-11-23,857
2394,2023-03-30,3517,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,72.0,6.0,Peru,,withdrawn,2021-03-17,743
2395,2023-03-30,3518,Full-time MBA,September 2022,Full-time MBA September 2022,Male,41,204.0,17.0,Georgia,,enrolled,2022-08-19,223
2396,2023-03-30,3519,Full-time MBA,September 2023,Full-time MBA September 2023,Female,36,84.0,7.0,Nigeria,,review_in_progress,2023-03-16,14
2397,2023-03-30,3521,Full-time MBA,September 2022,Full-time MBA September 2022,Female,36,168.0,14.0,India,,declined_offer,2022-06-17,286
2398,2023-03-30,3523,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,132.0,11.0,India,,withdrawn,2020-12-28,822
2399,2023-03-30,3524,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,60.0,5.0,India,,rejected,2021-04-10,719
2400,2023-03-30,3525,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,48.0,4.0,Canada,,enrolled,2022-07-31,242
2401,2023-03-30,3526,Full-time MBA,September 2022,Full-time MBA September 2022,Male,35,156.0,13.0,Ireland,Mexico,withdrawn,2021-11-20,495
2402,2023-03-30,3527,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,60.0,5.0,India,,review_in_progress,2023-03-14,16
2403,2023-03-30,3528,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,96.0,8.0,Peru,,enrolled,2020-12-30,820
2404,2023-03-30,3529,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,48.0,4.0,Italy,,rejected,2022-10-04,177
2405,2023-03-30,3531,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,96.0,8.0,India,,rejected,2021-11-22,493
2406,2023-03-30,3532,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,72.0,6.0,Mexico,,enrolled,2021-05-15,684
2407,2023-03-30,3533,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,132.0,11.0,India,,rejected,2021-04-13,716
2408,2023-03-30,3534,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,48.0,4.0,United States,,enrolled,2020-10-18,893
2409,2023-03-30,3535,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,48.0,4.0,India,,rejected,2022-06-19,284
2410,2023-03-30,3539,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,72.0,6.0,India,,on_hold,2022-04-12,352
2411,2023-03-30,3541,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,72.0,6.0,Turkey,,enrolled,2021-05-07,692
2412,2023-03-30,3543,Full-time MBA,September 2023,Full-time MBA September 2023,Male,36,144.0,12.0,Nigeria,Taiwan,rejected,2023-01-07,82
2413,2023-03-30,3545,Full-time MBA,September 2022,Full-time MBA September 2022,Male,34,132.0,11.0,Pakistan,,declined_offer,2022-06-15,288
2414,2023-03-30,3546,Full-time MBA,September 2021,Full-time MBA September 2021,Male,37,192.0,16.0,United Kingdom,,withdrawn,2021-03-19,741
2415,2023-03-30,3547,Full-time MBA,September 2022,Full-time MBA September 2022,Female,34,168.0,14.0,India,,withdrawn,2022-07-26,247
2416,2023-03-30,3548,Full-time MBA,September 2022,Full-time MBA September 2022,Male,36,132.0,11.0,Nigeria,San Marino,enrolled,2022-03-01,394
2417,2023-03-30,3549,Full-time MBA,September 2021,Full-time MBA September 2021,Male,36,168.0,14.0,India,,rejected,2021-03-24,736
2418,2023-03-30,3550,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,48.0,4.0,India,Nigeria,rejected,2022-10-04,177
2419,2023-03-30,3553,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,24.0,2.0,India,,rejected,2020-11-16,864
2420,2023-03-30,3555,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,24.0,2.0,Germany,,rejected,2020-12-24,826
2421,2023-03-30,3557,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,24.0,2.0,India,,on_hold,2021-03-21,739
2422,2023-03-30,3558,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,60.0,5.0,India,,withdrawn,2022-08-31,211
2423,2023-03-30,3561,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,96.0,8.0,India,,rejected,2021-12-20,465
2424,2023-03-30,3562,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,120.0,10.0,Mexico,,declined_offer,2021-08-25,582
2425,2023-03-30,3564,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,60.0,5.0,India,,rejected,2022-02-26,397
2426,2023-03-30,3565,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,60.0,5.0,Georgia,,rejected,2022-09-09,202
2427,2023-03-30,3566,Full-time MBA,September 2022,Full-time MBA September 2022,Female,26,60.0,5.0,Italy,,withdrawn,2022-05-22,312
2428,2023-03-30,3568,Full-time MBA,September 2023,Full-time MBA September 2023,Male,41,228.0,19.0,Italy,,pending_offer,2023-02-20,38
2429,2023-03-30,3571,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,84.0,7.0,India,,deferred,2021-02-03,785
2430,2023-03-30,3573,Full-time MBA,September 2022,Full-time MBA September 2022,Female,25,48.0,4.0,Hungary,,enrolled,2022-02-04,419
2431,2023-03-30,3574,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,60.0,5.0,India,,rejected,2021-02-05,783
2432,2023-03-30,3575,Full-time MBA,September 2022,Full-time MBA September 2022,Male,37,168.0,14.0,India,,enrolled,2022-08-22,220
2433,2023-03-30,3577,Full-time MBA,September 2022,Full-time MBA September 2022,Female,28,96.0,8.0,Mexico,,declined_offer,2021-11-02,513
2434,2023-03-30,3578,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,60.0,5.0,India,,rejected,2021-08-10,597
2435,2023-03-30,3579,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,60.0,5.0,Ghana,,enrolled,2022-02-16,407
2436,2023-03-30,3580,Full-time MBA,September 2022,Full-time MBA September 2022,Male,45,228.0,19.0,China,,enrolled,2022-04-30,334
2437,2023-03-30,3581,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,84.0,7.0,India,Tunisia,rejected,2022-09-20,191
2438,2023-03-30,3582,Full-time MBA,September 2021,Full-time MBA September 2021,Male,38,204.0,17.0,India,,rejected,2020-10-21,890
2439,2023-03-30,3583,Full-time MBA,September 2023,Full-time MBA September 2023,Non-binary,28,48.0,4.0,India,,declined_offer,2022-12-22,98
2440,2023-03-30,3585,Full-time MBA,September 2022,Full-time MBA September 2022,Male,26,48.0,4.0,India,,rejected,2022-06-30,273
2441,2023-03-30,3587,Full-time MBA,September 2023,Full-time MBA September 2023,Male,30,108.0,9.0,Canada,,rejected,2022-09-07,204
2442,2023-03-30,3590,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,84.0,7.0,United States,,rejected,2022-05-28,306
2443,2023-03-30,3592,Full-time MBA,September 2022,Full-time MBA September 2022,Female,25,36.0,3.0,India,,rejected,2021-09-15,561
2444,2023-03-30,3593,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,24.0,2.0,Kenya,,deferred,2022-05-07,327
2445,2023-03-30,3594,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,72.0,6.0,India,,declined_offer,2021-04-08,721
2446,2023-03-30,3595,Full-time MBA,September 2021,Full-time MBA September 2021,Female,33,144.0,12.0,India,,rejected,2021-07-13,625
2447,2023-03-30,3596,Full-time MBA,September 2023,Full-time MBA September 2023,Female,27,60.0,5.0,China,,rejected,2023-01-26,63
2448,2023-03-30,3598,Full-time MBA,September 2021,Full-time MBA September 2021,Female,34,84.0,7.0,France,,enrolled,2021-06-18,650
2449,2023-03-30,3600,Full-time MBA,September 2023,Full-time MBA September 2023,Female,27,24.0,2.0,China,,enrolled,2022-11-26,124
2450,2023-03-30,3602,Full-time MBA,September 2022,Full-time MBA September 2022,Male,40,156.0,13.0,Peru,,deferred,2022-07-27,246
2451,2023-03-30,3603,Full-time MBA,September 2021,Full-time MBA September 2021,Female,22,0.0,0.0,Nigeria,Hong Kong,enrolled,2021-03-03,757
2452,2023-03-30,3604,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,108.0,9.0,Korea,,rejected,2021-12-20,465
2453,2023-03-30,3605,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,60.0,5.0,Netherlands,,deferred,2021-09-05,571
2454,2023-03-30,3606,Full-time MBA,September 2023,Full-time MBA September 2023,Female,38,204.0,17.0,China,,enrolled,2022-09-02,209
2455,2023-03-30,3607,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,60.0,5.0,United States,,enrolled,2020-10-09,902
2456,2023-03-30,3608,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,84.0,7.0,India,Iran,deferred,2021-06-05,663
2457,2023-03-30,3609,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,48.0,4.0,Nigeria,,enrolled,2022-06-07,296
2458,2023-03-30,3610,Full-time MBA,September 2023,Full-time MBA September 2023,Female,27,48.0,4.0,Mexico,,rejected,2022-10-02,179
2459,2023-03-30,3613,Full-time MBA,September 2021,Full-time MBA September 2021,Female,24,12.0,1.0,India,,rejected,2021-08-12,595
2460,2023-03-30,3614,Full-time MBA,September 2022,Full-time MBA September 2022,Male,46,216.0,18.0,Mexico,,deferred,2022-07-22,251
2461,2023-03-30,3616,Full-time MBA,September 2022,Full-time MBA September 2022,Female,29,60.0,5.0,India,,enrolled,2022-06-13,290
2462,2023-03-30,3617,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,84.0,7.0,Germany,,rejected,2021-08-24,583
2463,2023-03-30,3618,Full-time MBA,September 2022,Full-time MBA September 2022,Male,37,204.0,17.0,India,,rejected,2021-09-14,562
2464,2023-03-30,3619,Full-time MBA,September 2021,Full-time MBA September 2021,Female,21,12.0,1.0,India,,declined_offer,2021-03-23,737
2465,2023-03-30,3621,Full-time MBA,September 2023,Full-time MBA September 2023,Male,33,132.0,11.0,China,,review_in_progress,2023-03-15,15
2466,2023-03-30,3624,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,60.0,5.0,India,,review_in_progress,2023-03-24,6
2467,2023-03-30,3626,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,132.0,11.0,Algeria,,declined_offer,2022-10-26,155
2468,2023-03-30,3627,Full-time MBA,September 2021,Full-time MBA September 2021,Female,32,84.0,7.0,India,,rejected,2021-07-17,621
2469,2023-03-30,3628,Full-time MBA,September 2022,Full-time MBA September 2022,Male,34,168.0,14.0,India,,rejected,2022-06-03,300
2470,2023-03-30,3629,Full-time MBA,September 2022,Full-time MBA September 2022,Female,28,48.0,4.0,India,,declined_offer,2022-06-16,287
2471,2023-03-30,3630,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,84.0,7.0,United States,,enrolled,2021-11-29,486
2472,2023-03-30,3632,Full-time MBA,September 2022,Full-time MBA September 2022,Female,33,48.0,4.0,China,,enrolled,2022-07-21,252
2473,2023-03-30,3633,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,48.0,4.0,India,,withdrawn,2021-01-16,803
2474,2023-03-30,3634,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,60.0,5.0,India,,rejected,2021-07-26,612
2475,2023-03-30,3635,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,24.0,2.0,Germany,,withdrawn,2023-01-20,69
2476,2023-03-30,3636,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,108.0,9.0,India,,rejected,2021-07-04,634
2477,2023-03-30,3637,Full-time MBA,September 2021,Full-time MBA September 2021,Female,30,72.0,6.0,China,,on_hold,2021-07-30,608
2478,2023-03-30,3638,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,48.0,4.0,Australia,,deferred,2021-01-10,809
2479,2023-03-30,3640,Full-time MBA,September 2021,Full-time MBA September 2021,Male,38,120.0,10.0,India,,rejected,2020-09-12,929
2480,2023-03-30,3641,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,96.0,8.0,Egypt,,rejected,2021-03-11,749
2481,2023-03-30,3642,Full-time MBA,September 2022,Full-time MBA September 2022,Female,34,84.0,7.0,India,,rejected,2022-05-16,318
2482,2023-03-30,3643,Full-time MBA,September 2021,Full-time MBA September 2021,Male,25,36.0,3.0,India,,rejected,2021-04-03,726
2483,2023-03-30,3644,Full-time MBA,September 2023,Full-time MBA September 2023,Male,33,144.0,12.0,India,,rejected,2023-02-21,37
2484,2023-03-30,3645,Full-time MBA,September 2021,Full-time MBA September 2021,Female,26,60.0,5.0,India,,withdrawn,2021-08-07,600
2485,2023-03-30,3646,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,12.0,1.0,Germany,,rejected,2021-10-14,532
2486,2023-03-30,3648,Full-time MBA,September 2022,Full-time MBA September 2022,Female,36,144.0,12.0,India,,rejected,2021-11-23,492
2487,2023-03-30,3649,Full-time MBA,September 2022,Full-time MBA September 2022,Male,34,120.0,10.0,India,,declined_offer,2021-10-25,521
2488,2023-03-30,3650,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,72.0,6.0,India,,rejected,2021-04-30,699
2489,2023-03-30,3651,Full-time MBA,September 2022,Full-time MBA September 2022,Male,39,120.0,10.0,Russian Federation,,rejected,2022-08-14,228
2490,2023-03-30,3652,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,60.0,5.0,Nigeria,,enrolled,2022-01-10,444
2491,2023-03-30,3653,Full-time MBA,September 2023,Full-time MBA September 2023,Male,33,60.0,5.0,India,Turkey,declined_offer,2022-11-02,148
2492,2023-03-30,3654,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,84.0,7.0,China,,enrolled,2022-02-08,415
2493,2023-03-30,3655,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,24.0,2.0,India,,on_hold,2022-01-30,424
2494,2023-03-30,3657,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,60.0,5.0,India,,rejected,2020-12-19,831
2495,2023-03-30,3658,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,132.0,11.0,India,,on_hold,2022-05-04,330
2496,2023-03-30,3659,Full-time MBA,September 2022,Full-time MBA September 2022,Male,37,204.0,17.0,Philippines,Italy,withdrawn,2022-08-06,236
2497,2023-03-30,3660,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,48.0,4.0,India,,enrolled,2021-01-21,798
2498,2023-03-30,3663,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,24.0,2.0,Brazil,,withdrawn,2022-05-22,312
2499,2023-03-30,3665,Full-time MBA,September 2022,Full-time MBA September 2022,Male,32,60.0,5.0,India,,rejected,2022-04-26,338
2500,2023-03-30,3666,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,84.0,7.0,India,,deferred,2022-05-09,325
2501,2023-03-30,3669,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,60.0,5.0,India,,enrolled,2022-03-24,371
2502,2023-03-30,3670,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,120.0,10.0,Georgia,,rejected,2022-08-15,227
2503,2023-03-30,3673,Full-time MBA,September 2022,Full-time MBA September 2022,Male,26,48.0,4.0,Russian Federation,,enrolled,2022-08-03,239
2504,2023-03-30,3674,Full-time MBA,September 2021,Full-time MBA September 2021,Male,23,36.0,3.0,India,,on_hold,2021-05-12,687
2505,2023-03-30,3675,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,36.0,3.0,India,,review_in_progress,2023-03-22,8
2506,2023-03-30,3676,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,96.0,8.0,India,,rejected,2020-09-08,933
2507,2023-03-30,3681,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,72.0,6.0,Russian Federation,,rejected,2021-02-04,784
2508,2023-03-30,3682,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,48.0,4.0,China,,withdrawn,2021-06-14,654
2509,2023-03-30,3683,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,48.0,4.0,India,,enrolled,2022-02-10,413
2510,2023-03-30,3684,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,48.0,4.0,India,,on_hold,2022-08-31,211
2511,2023-03-30,3686,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,96.0,8.0,Turkey,,declined_offer,2022-11-10,140
2512,2023-03-30,3687,Full-time MBA,September 2022,Full-time MBA September 2022,Female,37,120.0,10.0,Kenya,,enrolled,2022-02-10,413
2513,2023-03-30,3688,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,72.0,6.0,India,,rejected,2021-12-01,484
2514,2023-03-30,3689,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,36.0,3.0,United Kingdom,,enrolled,2022-06-27,276
2515,2023-03-30,3690,Full-time MBA,September 2022,Full-time MBA September 2022,Female,32,60.0,5.0,France,,enrolled,2022-05-18,316
2516,2023-03-30,3691,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,72.0,6.0,India,,rejected,2022-02-06,417
2517,2023-03-30,3692,Full-time MBA,September 2023,Full-time MBA September 2023,Male,24,36.0,3.0,India,,rejected,2023-01-15,74
2518,2023-03-30,3694,Full-time MBA,September 2021,Full-time MBA September 2021,Female,33,108.0,9.0,India,,declined_offer,2021-04-13,716
2519,2023-03-30,3695,Full-time MBA,September 2021,Full-time MBA September 2021,Male,38,204.0,17.0,Nigeria,,declined_offer,2020-09-06,935
2520,2023-03-30,3700,Full-time MBA,September 2021,Full-time MBA September 2021,Female,33,132.0,11.0,India,,enrolled,2020-09-08,933
2521,2023-03-30,3705,Full-time MBA,September 2021,Full-time MBA September 2021,Female,23,12.0,1.0,United Kingdom,,enrolled,2021-05-06,693
2522,2023-03-30,3707,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,60.0,5.0,India,Hungary,rejected,2023-01-02,87
2523,2023-03-30,3708,Full-time MBA,September 2021,Full-time MBA September 2021,Male,36,144.0,12.0,Sweden,,enrolled,2020-10-13,898
2524,2023-03-30,3709,Full-time MBA,September 2023,Full-time MBA September 2023,Female,25,36.0,3.0,Canada,,review_in_progress,2023-03-12,18
2525,2023-03-30,3710,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,48.0,4.0,Ireland,,declined_offer,2022-01-04,450
2526,2023-03-30,3711,Full-time MBA,September 2022,Full-time MBA September 2022,Male,26,48.0,4.0,China,,rejected,2022-06-20,283
2527,2023-03-30,3713,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,36.0,3.0,China,,enrolled,2021-03-03,757
2528,2023-03-30,3716,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,84.0,7.0,India,,rejected,2022-07-17,256
2529,2023-03-30,3717,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,48.0,4.0,India,,enrolled,2021-07-27,611
2530,2023-03-30,3719,Full-time MBA,September 2021,Full-time MBA September 2021,Male,34,132.0,11.0,India,,on_hold,2021-08-24,583
2531,2023-03-30,3720,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,108.0,9.0,China,,enrolled,2020-10-30,881
2532,2023-03-30,3721,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,120.0,10.0,United Kingdom,,deferred,2020-12-14,836
2533,2023-03-30,3722,Full-time MBA,September 2021,Full-time MBA September 2021,Male,41,192.0,16.0,United States,,withdrawn,2021-05-25,674
2534,2023-03-30,3724,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,72.0,6.0,China,,declined_offer,2021-03-06,754
2535,2023-03-30,3725,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,120.0,10.0,France,,enrolled,2021-05-22,677
2536,2023-03-30,3726,Full-time MBA,September 2023,Full-time MBA September 2023,Male,33,96.0,8.0,Germany,,rejected,2022-09-04,207
2537,2023-03-30,3727,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,48.0,4.0,India,,enrolled,2022-02-02,421
2538,2023-03-30,3728,Full-time MBA,September 2023,Full-time MBA September 2023,Female,30,84.0,7.0,India,,deferred,2022-12-03,117
2539,2023-03-30,3730,Full-time MBA,September 2022,Full-time MBA September 2022,Male,40,240.0,20.0,India,,rejected,2021-12-05,480
2540,2023-03-30,3732,Full-time MBA,September 2023,Full-time MBA September 2023,Male,25,36.0,3.0,Mexico,,enrolled,2022-10-08,173
2541,2023-03-30,3733,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,36.0,3.0,India,,declined_offer,2022-09-10,201
2542,2023-03-30,3735,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,60.0,5.0,India,,enrolled,2020-12-25,825
2543,2023-03-30,3736,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,72.0,6.0,Mexico,,declined_offer,2021-02-23,765
2544,2023-03-30,3737,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,96.0,8.0,India,,on_hold,2022-02-28,395
2545,2023-03-30,3738,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,48.0,4.0,India,,rejected,2022-06-04,299
2546,2023-03-30,3739,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,108.0,9.0,Canada,,enrolled,2020-09-10,931
2547,2023-03-30,3741,Full-time MBA,September 2021,Full-time MBA September 2021,Male,45,240.0,20.0,Korea,,enrolled,2020-11-17,863
2548,2023-03-30,3744,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,84.0,7.0,United States,,declined_offer,2021-10-09,537
2549,2023-03-30,3745,Full-time MBA,September 2022,Full-time MBA September 2022,Male,25,48.0,4.0,India,,rejected,2022-01-03,451
2550,2023-03-30,3746,Full-time MBA,September 2023,Full-time MBA September 2023,Female,30,84.0,7.0,Norway,,declined_offer,2023-01-11,78
2551,2023-03-30,3747,Full-time MBA,September 2022,Full-time MBA September 2022,Female,25,48.0,4.0,United Kingdom,,declined_offer,2022-03-09,386
2552,2023-03-30,3750,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,108.0,9.0,Chile,,rejected,2021-11-04,511
